SM,Round 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Next Pick,Pick #,,FALSE,Picks Until Me,,,,,,FALSE,,,,,,,,,,,,,,,,,,Boris Chen Tiers,,,BeerSheet - 12 Team - 0.0 PPR - 1QB (15) / 2RB (40) / 2WR (42) / 1TE (17) / 1[RB/WR/TE],,,,,,,PC Gold,Manual Rank/ Prj,Projected Points,Avg Salary,Player,,Next Pick,By,,,,,,,,,,,,,,,,
13.01,Shane,1,,FALSE,6,,,,,,,Rank,,,,,,,,Average Draft Position (ADP),,,,,,,,,,Value,,,,,,VBD,,,,,,,=**,,1,Shane,,,,,,,,,,,,,,,,
,,,,TRUE,=**,Find Player:,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-24,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
